"id","code","name"
771,"771","BRONCE BLANCO"
772,"772","BRONCE MARFIL"
773,"773","BRUND DE TANA"
774,"774","BURDEO"
775,"775","CAOBA"
776,"776","CAOBA HABANO"
777,"777","CARDO PLATEADO"
778,"778","CARMELITA"
779,"779","CARNAUBA"
780,"780","CELESTE METALIZADO"
781,"781","CENIZA EJECUTIVO"
782,"782","CEREZO OTOÑAL METALIZADO"
783,"783","CHAMPAGNE CLARO"
784,"784","CHAMPAGNE POLY"
785,"785","CHAMPAÑA METALICO"
786,"786","CHAMPAÑA CLARO"
787,"787","CHAMPAÑA DORADO"
788,"788","CHAMPAÑA METALIZADO"
789,"789","CHAMPAÑA METALIZADO BLANCO"
790,"790","CHAMPAÑA MICA"
791,"791","CHAMPAÑA PERLADO"
792,"792","CHAMPAÑA BLANCO"
793,"793","CHAMPAÑA CAFE"
794,"794","CHAMPAÑA GRIS"
795,"795","CHAMPAÑA GRIS PLOMO"
796,"796","CHAMPAÑA NARANJA"
797,"797","CHAMPAÑA NEGRO"
798,"798","CITRONELLA"
799,"799","CLEAN SILVER"
800,"800","COBRIZO"
801,"801","CORAL MARFIL"
802,"802","CORAL NEGRO"
803,"803","CROMADA NEGRA"
804,"804","CROMO"
805,"805","CROMO PLATEADO"
806,"806","CROMO VINOTINTO"
807,"807","CURUBA MANDARINA NEGRO"
808,"808","CURUBA CREMA"
809,"809","DIAMANTE HIELO"
810,"810","DURAZNO MARFIL"
811,"811","ESCARLATA"
812,"812","ESMERAL GREEN"
813,"813","ESMERALDA"
814,"814","ESMERALDA ROJO FERRARI"
815,"815","ESMERALDA ROJO FORMULA"
816,"816","ESTAÑO SATINADO"
817,"817","ESTRACTO DORADO"
818,"818","FIRNBLANCO"
819,"819","FJORD GRAW"
820,"820","FRESA"
821,"821","FUCSIA"
822,"822","GRAFITO"
823,"823","GRAFITO METALIZADO"
824,"824","GRAFITO CHAMPAÑA"
825,"825","GRAFITO NEGRO"
826,"826","GRANATE"
827,"827","GRANATE MALVA"
828,"828","GRANITO GRANITO"
834,"834","LAVANDA"
835,"835","LAVANDA MICA"
836,"836","LILA BLANCO"
837,"837","LIRIO AZUL"
838,"838","MADERA CENIZA"
839,"839","MADERA OSCURO"
840,"840","MADERA SANDALO"
841,"841","MAGNESIO"
842,"842","MERCURIO PLATA"
843,"843","METALICO MARRON OSCURO"
844,"844","MOJAVE MIST"
845,"845","MORA OSCURO"
846,"846","NAPLES GOLD"
847,"847","NIAGARA TURQUEZA"
848,"848","NIAGARA MARFIL"
849,"849","NIQUEL"
850,"850","NOBLE WHITE"
851,"851","OCRE DAMASCO"
852,"852","OCRE MOSTAZA"
853,"853","OCRE OSCURO"
854,"854","OCRE NEGRO"
855,"855","OLIVA"
856,"856","OLIVA SELVA"
857,"857","OLIVA BEIGE"
858,"858","OLIVA Y MARFIL"
859,"859","OPAL METALIZADO"
860,"860","ORANGE GOLD"
861,"861","PARDO DORADO"
862,"862","PASTEL BLANCO"
863,"863","PASTEL BLANCO BANQUISE"
864,"864","PASTEL NEGRO ONIX"
865,"865","PLATA CRYOLITE"
866,"866","PLATA STARLIGHT"
867,"867","PLATA / PLATA QUEENS"
869,"869","PLATA AHUMADO METALIZADO"
870,"870","PLATA ALUMINICA"
871,"871","PLATA ARABE"
872,"872","PLATA ARENA"
873,"873","PLATA ARIAL"
874,"874","PLATA ASTRO"
875,"875","PLATA ASTRO METALIZADA"
876,"876","PLATA AUTENTICO"
877,"877","PLATA AZULADO"
878,"878","PLATA AZULOSO METALICO"
879,"879","PLATA BLANCO"
880,"880","PLATA CASHEMERE"
881,"881","PLATA CASIMIR"
882,"882","PLATA CENIZA"
883,"883","PLATA CLARO"
884,"884","PLATA COOL"
885,"885","PLATA COOL GRIS"
886,"886","PLATA CRISTAL"
887,"887","PLATA DESTELLANTE"
888,"888","PLATA ELEGANTE"
889,"889","PLATA ESCUNA"
890,"890","PLATA EXTRACTO"
891,"891","PLATA FINA"
892,"892","PLATA FRESCO"
893,"893","PLATA FRESCO GRIS OSCURO"
894,"894","PLATA GALACTICO"
895,"895","PLATA GRANITO"
896,"896","PLATA GRIS OSCURO"
897,"897","PLATA GRIS AZUL MARINO"
898,"898","PLATA GRISACEO"
899,"899","PLATA IMPERIAL"
900,"900","PLATA INDIGO"
901,"901","PLATA INTENSO"
902,"902","PLATA LA GUARDIA"
903,"903","PLATA LIGHT"
904,"904","PLATA LIMPIA"
905,"905","PLATA MERCURIO METALIZADO"
906,"906","PLATA METAL"
908,"908","PLATA METEORO"
909,"909","PLATA MICA"
910,"910","PLATA NACAR"
911,"911","PLATA NEUTRAL"
912,"912","PLATA NIQUEL GRIS PLOMO METALIZADO"
913,"913","PLATA NIQUEL GRIS PLOMO"
914,"914","PLATA NUBE"
915,"915","PLATA NUEVO"
916,"916","PLATA OCASO"
917,"917","PLATA ORQUIDEA"
918,"918","PLATA PASTEL"
919,"919","PLATA PERLADO METALIZADO"
920,"920","PLATA PERLECENTE"
921,"921","PLATA PLATA QUEENS"
922,"922","PLATA REFLEJO"
923,"923","PLATA REFLEX"
924,"924","PLATA REGENT"
925,"925","PLATA SANDSTONE"
926,"926","PLATA SATIN"
927,"927","PLATA SATINADO"
928,"928","PLATA SEBRING"
929,"929","PLATA SHORELINE"
930,"930","PLATA SIERRA METALIZADO"
931,"931","PLATA STARLIGHT METALICO"
932,"932","PLATA SYMPHONIC"
933,"933","PLATA TECNO"
934,"934","PLATA TITAN"
935,"935","PLATA TITANIUM"
936,"936","PLATA TOPAZ"
937,"937","PLATA VEGA"
938,"938","PLATA VIEJA"
939,"939","PLATA VINOTINTO"
940,"940","PLATA WARM"
941,"941","PLATA ROJO VINO"
942,"942","PLATA/AZUL"
943,"943","PLATA/GRIS"
944,"944","PLATINIUM"
945,"945","PLOMO PERLADO"
946,"946","PURPURA"
947,"947","PURPURA METALIZADO"
948,"948","RIO TOMATO MICA"
949,"949","ROSA AMABLE"
950,"950","ROSA AMABLE MICA"
951,"951","ROYAL WINE"
952,"952","RUBINO"
953,"953","RUBINO METALIZADO"
954,"954","SALMON BLANCO NIQUEL"
955,"955","SILVER LINNING"
956,"956","SOLAR PLATA"
957,"957","STEEL GRAY"
958,"958","SUPER BLANCO"
959,"959","SUPER PLATA"
960,"960","SUPER ROJO"
961,"961","TANGERINE"
962,"962","TEAL GREEN"
963,"963","TECHNO SILVER"
964,"964","TITANIUM"
965,"965","TOMATO MICA"
966,"966","TOPACIO"
967,"967","TUGSTENO METALIZADO"
968,"968","TURQUESA DEL CARIBE"
969,"969","TURQUESA METALICO"
970,"970","TURQUESA MICA"
971,"971","ULTRA PLATA"
972,"972","UVA DORADO"
973,"973","UVA METALIZADO"
974,"974","UVA OSCURO METALIZADO"
975,"975","UVA NEGRO"
976,"976","VINO"
977,"977","VINO BEIGE"
978,"978","VINO GRIS"
979,"979","VINO METALIZADO"
980,"980","VINO PERLECENTE METALIZADO"
981,"981","VINO PLOMO"
982,"982","VINO TINTO DORADO"
983,"983","VINO TINTO PLATEADO"
984,"984","VIOLETA BLANCO"
985,"985","VIOLETA CAMALEON"
986,"986","VIOLETA ESPECIAL"
987,"987","VIOLETA INGO"
988,"988","VIOLETA METALIZADO"
989,"989","VIOLETA PALIDO"
990,"990","VIOLETA PERSA"
991,"991","VIOLETA ROSSETTI"
992,"992","VIOLETA AMARILLO"
993,"993","VIOLETA CROMO"
994,"994","WINDSOR UVA"
995,"995","ZANAHORIA"
996,"996","ZANAHORIA BLANCO"
997,"997","MANDARINA"
1000,"1000","AGUAMARINA MARFIL"
1001,"1001","ALTAI SILVER"
1002,"1002","ALUMINIO SATINADO MEDIO"
1003,"1003","AMARILLO AGUILA"
1004,"1004","AMARILLO AMARILLO NEGRO"
1005,"1005","AMARILLO ANARANJADO"
1006,"1006","AMARILLO ARCE"
1007,"1007","AMARILLO AZUL"
1008,"1008","AMARILLO AZUL BLANCO"
1009,"1009","AMARILLO AZUL CREMA"
1010,"1010","AMARILLO AZUL GRIS"
1011,"1011","AMARILLO AZUL MARFIL"
1012,"1012","AMARILLO AZUL ROJO"
1013,"1013","AMARILLO AZUL TURQUI"
1014,"1014","AMARILLO BAMBOO"
1015,"1015","AMARILLO BLANCO"
1016,"1016","AMARILLO BLANCO AZUL"
1017,"1017","AMARILLO BLANCO CREMA"
1018,"1018","AMARILLO BLANCO GRIS"
1019,"1019","AMARILLO BLANCO NEGRO"
1020,"1020","AMARILLO BLANCO ROJO"
1021,"1021","AMARILLO BLANCO VERDE"
1022,"1022","AMARILLO BORDES NEGRO"
1023,"1023","AMARILLO CAFE"
1024,"1024","AMARILLO CHAMPAÑA"
1025,"1025","AMARILLO CLARO"
1026,"1026","AMARILLO CLARO AMARILLO"
1027,"1027","AMARILLO COLONIAL"
1028,"1028","AMARILLO CREMA"
1030,"1030","AMARILLO CREMA AZUL"
1031,"1031","AMARILLO CREMA MARFIL"
1032,"1032","AMARILLO CREMA ROJO"
1033,"1033","AMARILLO CREMA VERDE"
1034,"1034","AMARILLO CROMADO"
1035,"1035","AMARILLO CROMO"
1037,"1037","AMARILLO DESIERTO"
1038,"1038","AMARILLO DESTELLO"
1039,"1039","AMARILLO DORADO NIQUEL"
1040,"1040","AMARILLO ELECAR"
1041,"1041","AMARILLO ELECTRICO"
1042,"1042","AMARILLO ENELVEN"
1043,"1043","AMARILLO EXPLOIT"
1044,"1044","AMARILLO FORMULA"
1045,"1045","AMARILLO FUCSIA"
1046,"1046","AMARILLO GRIS"
1047,"1047","AMARILLO GRIS ROJO"
1048,"1048","AMARILLO HABANO"
1049,"1049","AMARILLO INDICA"
1050,"1050","AMARILLO JAMAICA"
1051,"1051","AMARILLO LILA VERDE"
1052,"1052","AMARILLO LIMA"
1053,"1053","AMARILLO LIMON"
1054,"1054","AMARILLO LUNA"
1056,"1056","AMARILLO MARFIL"
1057,"1057","AMARILLO MARRON"
1058,"1058","AMARILLO MATIZ"
1059,"1059","AMARILLO MEXICANO"
1060,"1060","AMARILLO MOJAVE"
1061,"1061","AMARILLO MORADO"
1062,"1062","AMARILLO MOSTAZA"
1063,"1063","AMARILLO NARANJA"
1064,"1064","AMARILLO NARANJA AZUL"
1065,"1065","AMARILLO NARANJA NEGRO"
1066,"1066","AMARILLO NEGRO"
1067,"1067","AMARILLO NEGRO BLANCO"
1068,"1068","AMARILLO NEGRO MORADO"
1070,"1070","AMARILLO NIQUEL"
1071,"1071","AMARILLO OCRE"
1072,"1072","AMARILLO OLIVA"
1073,"1073","AMARILLO ORO"
1074,"1074","AMARILLO ORO BLANCO"
1075,"1075","AMARILLO OXON"
1076,"1076","AMARILLO PATICO"
1077,"1077","AMARILLO PERSEP"
1078,"1078","AMARILLO PLATA"
1079,"1079","AMARILLO PLATEADO ROJO"
1080,"1080","AMARILLO POKER"
1081,"1081","AMARILLO RAVENA"
1082,"1082","AMARILLO RAYAS NEGRO"
1083,"1083","AMARILLO ROJO"
1084,"1084","AMARILLO ROJO AZUL"
1085,"1085","AMARILLO ROJO BLANCO"
1086,"1086","AMARILLO ROJO CREMA"
1087,"1087","AMARILLO ROJO GRIS"
1088,"1088","AMARILLO ROJO MARFIL"
1089,"1089","AMARILLO ROJO MARRON"
1090,"1090","AMARILLO ROJO MORADO"
1091,"1091","AMARILLO ROJO NARANJA"
1092,"1092","AMARILLO ROJO NEGRO"
1093,"1093","AMARILLO ROJO VERDE"
1094,"1094","AMARILLO ROJO VINOTINTO"
1095,"1095","AMARILLO SAFARI"
1096,"1096","AMARILLO SAHARA"
1097,"1097","AMARILLO SAPOTE MARFIL"
1098,"1098","AMARILLO SOLAR"
1099,"1099","AMARILLO SPORT"
1100,"1100","AMARILLO TAXI"
1101,"1101","AMARILLO TAXI SOLIDO"
1102,"1102","AMARILLO TORNASOL"
1103,"1103","AMARILLO TRANSITO"
1104,"1104","AMARILLO VERDE"
1105,"1105","AMARILLO VERDE AZUL"
1106,"1106","AMARILLO VERDE BLANCO"
1107,"1107","AMARILLO VERDE CREMA"
1108,"1108","AMARILLO VERDE LILA"
1109,"1109","AMARILLO VERDE NARANJA"
1110,"1110","AMARILLO VERDE NEGRO"
1111,"1111","AMARILLO VERDE ROJO"
1112,"1112","AMARILLO VINOTINTO ROJO"
1113,"1113","AMARILLO VIOLETA"
1114,"1114","AMARILLO ZAPOTE AZUL"
1115,"1115","AMARILLO ZAPOTE CAFE"
1116,"1116","AMARILLO ZAPOTE MARFIL"
1117,"1117","ARENA BIV"
1118,"1118","AZUL 2 TONOS BLANCO"
1119,"1119","AZUL 2 TONOS MARFIL"
1120,"1120","AZUL 2 TONOS"
1121,"1121","AZUL ABSOL"
1122,"1122","AZUL ABSOLUTO"
1123,"1123","AZUL ACERADO"
1124,"1124","AZUL ACERO"
1125,"1125","AZUL ACUEDUCTO"
1126,"1126","AZUL AGUAMARINA"
1127,"1127","AZUL AGUAMARINA VERDE"
1128,"1128","AZUL ALASKA"
1129,"1129","AZUL ALHUCEMA"
1130,"1130","AZUL ALICANTE"
1131,"1131","AZUL ALIVE"
1132,"1132","AZUL ALLEGRO"
1133,"1133","AZUL ALUMINIUM"
1134,"1134","AZUL AMARILLO"
1135,"1135","AZUL AMARILLO BLANCO"
1136,"1136","AZUL AMARILLO CREMA"
1137,"1137","AZUL AMARILLO NARANJA"
1138,"1138","AZUL AMARILLO ROJO"
1139,"1139","AZUL AMARILLO VERDE"
1140,"1140","AZUL AMATISTA GRIS"
1141,"1141","AZUL AMAZONAS"
1142,"1142","AZUL ANARANJADO GRIS"
1143,"1143","AZUL ANTARES"
1144,"1144","AZUL ANTRACITA"
1145,"1145","AZUL AQUA"
1146,"1146","AZUL AQUA TINT"
1147,"1147","AZUL ARRECIFE"
1148,"1148","AZUL ARRIBO"
1149,"1149","AZUL ARTICO"
1150,"1150","AZUL ASPEN"
1151,"1151","AZUL ASTHENES"
1152,"1152","AZUL ASTRAL"
1154,"1154","AZUL ATLANTICO BLANCO"
1155,"1155","AZUL ATLANTA"
1156,"1156","AZUL ATOLON"
1157,"1157","AZUL AURORA"
1158,"1158","AZUL AUSTRAL"
1159,"1159","AZUL AZAFATE MOSTAZA"
1160,"1160","AZUL AZAFRAN"
1161,"1161","AZUL BAHAMAS"
1162,"1162","AZUL BALTICO"
1163,"1163","AZUL BAVARO"
1164,"1164","AZUL BEIGE FRASER"
1165,"1165","AZUL BIZCAIA"
1166,"1166","AZUL BLANCO"
1167,"1167","AZUL BLANCO AMARILLO"
1168,"1168","AZUL BLANCO ARCO"
1169,"1169","AZUL BLANCO BERMELLON"
1170,"1170","AZUL BLANCO CON FRANJAS"
1171,"1171","AZUL BLANCO MARFIL"
1172,"1172","AZUL BLANCO NARANJA"
1173,"1173","AZUL BLANCO NEGRO"
1174,"1174","AZUL BLANCO ROJO"
1175,"1175","AZUL BLANCO VERDE"
1176,"1176","AZUL BOTERO"
1177,"1177","AZUL BRISA"
1178,"1178","AZUL BRONCE"
1179,"1179","AZUL BRUMA BLANCO"
1180,"1180","AZUL BRUMA GRIS"
1181,"1181","AZUL BRUMA MARFIL"
1182,"1182","AZUL BRUMOSO"
1183,"1183","AZUL BUCKINGHAM"
1184,"1184","AZUL BUZIOS"
1185,"1185","AZUL CAFE"
1186,"1186","AZUL CANAL"
1187,"1187","AZUL CAPTIVA"
1188,"1188","AZUL CARCETA MICA"
1189,"1189","AZUL CASCADA"
1190,"1190","AZUL CATALINA"
1191,"1191","AZUL CELEDON MICA"
1192,"1192","AZUL CEPHEUS"
1193,"1193","AZUL CERCETA"
1194,"1194","AZUL CERCETA MICA"
1195,"1195","AZUL CHAMPAÑA"
1196,"1196","AZUL CHAYAN"
1197,"1197","AZUL CIELO AZUL 2 TONOS"
1198,"1198","AZUL CLARO AZUL OSCURO"
1199,"1199","AZUL CLARO BLANCO"
1200,"1200","AZUL CLARO DE LUNA"
1201,"1201","AZUL CLARO GRIS"
1202,"1202","AZUL CLARO HABANO"
1203,"1203","AZUL CLARO MARFIL"
1204,"1204","AZUL CLARO MARRON"
1205,"1205","AZUL CLARO OSCURO"
1206,"1206","AZUL CLARO ROJO"
1207,"1207","AZUL CLASICO"
1208,"1208","AZUL COLONIAL"
1209,"1209","AZUL CONSTELACION"
1210,"1210","AZUL CORCEGA"
1211,"1211","AZUL CREMA"
1212,"1212","AZUL CREMA METALIZADO"
1213,"1213","AZUL CREMA AMARILLO"
1214,"1214","AZUL CREMA NARANJA"
1215,"1215","AZUL CREMA PLATEADO"
1216,"1216","AZUL CREMA ROJO"
1217,"1217","AZUL CREPUSCULO"
1218,"1218","AZUL CRISTAL"
1219,"1219","AZUL CROMADO"
1220,"1220","AZUL CROMADO MARFIL"
1221,"1221","AZUL CROMO"
1222,"1222","AZUL CROMO METALIZADO"
1223,"1223","AZUL CROMO PLATEADO"
1224,"1224","AZUL CURUBA"
1225,"1225","AZUL CYCLONE"
1226,"1226","AZUL CYPRUS"
1227,"1227","AZUL DANES AZUL SUECIA"
1228,"1228","AZUL DANES BEIGE"
1229,"1229","AZUL DANES BICAPA"
1230,"1230","AZUL DANES BLANCO ARTICO"
1231,"1231","AZUL DANES BLANCO POLAR"
1232,"1232","AZUL DANES PLATA"
1233,"1233","AZUL DANES PLATA CENIZA"
1234,"1234","AZUL DANUBIO BLANCO"
1235,"1235","AZUL DARSENA"
1236,"1236","AZUL DE ALASKA"
1237,"1237","AZUL DE CHINA"
1238,"1238","AZUL DE CHINA ÁLICO"
1239,"1239","AZUL DENIM"
1240,"1240","AZUL DESTELLO"
1241,"1241","AZUL DIAMANTE"
1242,"1242","AZUL DORADO"
1243,"1243","AZUL DRAVA"
1244,"1244","AZUL EGEE"
1245,"1245","AZUL EGEU"
1246,"1246","AZUL ELECTRICO MICA"
1247,"1247","AZUL ELECTRICO OSCURO"
1248,"1248","AZUL ELITE"
1249,"1249","AZUL ESMERALDA"
1250,"1250","AZUL ESPECIAL"
1251,"1251","AZUL ETERNO"
1252,"1252","AZUL EUROPA"
1253,"1253","AZUL EUROPEO"
1254,"1254","AZUL EXTREME"
1255,"1255","AZUL FAC"
1256,"1256","AZUL FIDJI"
1257,"1257","AZUL FIRMAMENTO"
1258,"1258","AZUL FLOP"
1259,"1259","AZUL FRANCIA"
1260,"1260","AZUL FROST"
1261,"1261","AZUL GALAXIA"
1262,"1262","AZUL GALES"
1263,"1263","AZUL GAVIOTA"
1264,"1264","AZUL GAVIOTA GRIS NEBLINA"
1265,"1265","AZUL GEMA"
1267,"1267","AZUL GEMINIS"
1268,"1268","AZUL GLACIAL"
1269,"1269","AZUL GOLFO"
1270,"1270","AZUL GRAFITO"
1271,"1271","AZUL GRAN PAVOIS"
1272,"1272","AZUL GRIS"
1273,"1273","AZUL GRIS BLANCO"
1274,"1274","AZUL GRIS CROMO"
1275,"1275","AZUL GRIS MARFIL"
1276,"1276","AZUL GRIS OSCURO"
1277,"1277","AZUL GRIS PERLA"
1278,"1278","AZUL GRIS PLATA"
1279,"1279","AZUL GRIS PLATEADO"
1280,"1280","AZUL GRIS ROJO"
1281,"1281","AZUL GRISACEO"
1282,"1282","AZUL GRISOSO"
1283,"1283","AZUL GRISOSO PERLA"
1284,"1284","AZUL HABANO"
1285,"1285","AZUL HABANO ZAPOTE"
1286,"1286","AZUL HARVARD"
1287,"1287","AZUL HERALDIC"
1288,"1288","AZUL HERARDI"
1289,"1289","AZUL HIELO"
1290,"1290","AZUL ICARAI"
1291,"1291","AZUL ICEBERG"
1292,"1292","AZUL ICECELLE"
1293,"1293","AZUL ILHEUS"
1294,"1294","AZUL IMPERIAL BLANCO"
1295,"1295","AZUL IMPERIO"
1296,"1296","AZUL IMPERIO MICA"
1297,"1297","AZUL INDIGO GRIS OSCURO"
1298,"1298","AZUL INTENSO"
1299,"1299","AZUL IRIS"
1300,"1300","AZUL ITAJAI TAHITI"
1301,"1301","AZUL JAZZ"
1302,"1302","AZUL JEAN"
1303,"1303","AZUL JUPITER"
1304,"1304","AZUL KASHMIR"
1305,"1305","AZUL LASER"
1306,"1306","AZUL LAZULI"
1307,"1307","AZUL LAZURITA"
1308,"1308","AZUL LILA"
1309,"1309","AZUL LIMON"
1310,"1310","AZUL LINA"
1311,"1311","AZUL LION"
1312,"1312","AZUL LOBELIA"
1313,"1313","AZUL LUCIA"
1314,"1314","AZUL LUZ DE LUNA"
1315,"1315","AZUL MADERA"
1316,"1316","AZUL MALVA"
1317,"1317","AZUL MANDARIN"
1318,"1318","AZUL MANITOBA"
1319,"1319","AZUL MAR"
1320,"1320","AZUL MARFIL"
1322,"1322","AZUL MARFIL AMARILLO"
1323,"1323","AZUL MARFIL NEGRO"
1324,"1324","AZUL MARFIL ROJO"
1325,"1325","AZUL MARIANA"
1327,"1327","AZUL MARINO BLANCO"
1328,"1328","AZUL MARINO GRIS"
1329,"1329","AZUL MARINO GRIS PLOMO"
1330,"1330","AZUL MARINO NEGRO"
1331,"1331","AZUL MARITIMO"
1332,"1332","AZUL MARRON AMARILLO"
1333,"1333","AZUL MAURITIUS"
1334,"1334","AZUL MEDIANO"
1335,"1335","AZUL MEDIANOCHE"
1336,"1336","AZUL MEDIO"
1337,"1337","AZUL MEDIO MICA"
1338,"1338","AZUL METHYL"
1339,"1339","AZUL METRO"
1340,"1340","AZUL MICA GRIS"
1341,"1341","AZUL MICA PLATA"
1342,"1342","AZUL MILENIO"
1343,"1343","AZUL MISTICO"
1344,"1344","AZUL MONTEBELLO"
1345,"1345","AZUL MOONLIGTH PLATA"
1346,"1346","AZUL MORADO AMARILLO"
1347,"1347","AZUL MOSTAZA"
1348,"1348","AZUL MYSTIC"
1349,"1349","AZUL NARANJA"
1350,"1350","AZUL NARANJA BLANCO"
1351,"1351","AZUL NARANJA CREMA"
1352,"1352","AZUL NARANJA GRIS"
1353,"1353","AZUL NARANJA PLATEADO"
1354,"1354","AZUL NARES"
1355,"1355","AZUL NASA"
1356,"1356","AZUL NAVAJO"
1357,"1357","AZUL NAVAJO BLANCO"
1358,"1358","AZUL NAVONA"
1359,"1359","AZUL NEBLINA"
1360,"1360","AZUL NEGRO"
1361,"1361","AZUL NEGRO PLATEADO"
1362,"1362","AZUL NEGRUSCO"
1363,"1363","AZUL NEON"
1364,"1364","AZUL NEW"
1365,"1365","AZUL NIPHEA"
1366,"1366","AZUL NIQUEL"
1368,"1368","AZUL NOCHE"
1369,"1369","AZUL NOCTURNO BLANCO"
1370,"1370","AZUL NORDICO"
1371,"1371","AZUL NORMANDI"
1372,"1372","AZUL OCEAN"
1373,"1373","AZUL OCEANO"
1374,"1374","AZUL OCEANO INTENSO"
1375,"1375","AZUL ODISEA"
1376,"1376","AZUL ONIX"
1377,"1377","AZUL ONIX MICA"
1378,"1378","AZUL ORIENTAL"
1379,"1379","AZUL ORINOCO"
1380,"1380","AZUL OSCURO AZUL CLARO"
1381,"1381","AZUL OSCURO BEIGE"
1382,"1382","AZUL OSCURO BLANCO"
1383,"1383","AZUL OSCURO CLARO"
1384,"1384","AZUL OSCURO MARFIL"
1385,"1385","AZUL OSCURO MICA"
1386,"1386","AZUL OSCURO PLATEADO BLANCO"
1387,"1387","AZUL OSCURO ROJO"
1388,"1388","AZUL OSCURO VERDE CLARO"
1389,"1389","AZUL OSCURO ZAFIRO"
1390,"1390","AZUL OSSY"
1391,"1391","AZUL OTOMAN"
1392,"1392","AZUL PACIFICO STRATO PERLA"
1393,"1393","AZUL PANTONE"
1394,"1394","AZUL PARIA"
1395,"1395","AZUL PASTEL"
1396,"1396","AZUL PATRIOTA"
1397,"1397","AZUL PERFECTO"
1399,"1399","AZUL PERSEUS"
1400,"1400","AZUL PETROL"
1401,"1401","AZUL PLANO"
1403,"1403","AZUL PLATA"
1404,"1404","AZUL PLATA QUEENS"
1406,"1406","AZUL PLATEADO"
1407,"1407","AZUL PLATEADO BLANCO"
1408,"1408","AZUL PLATEADO NARANJA"
1409,"1409","AZUL PLATEADO ROJO"
1410,"1410","AZUL PLAYUELA"
1411,"1411","AZUL PLOMO"
1412,"1412","AZUL PLOMO BLANCO"
1413,"1413","AZUL PLOMO MARFIL"
1414,"1414","AZUL PODEROSO"
1415,"1415","AZUL POLAR"
1416,"1416","AZUL POSEIDON"
1417,"1417","AZUL POSEIDON MICA"
1418,"1418","AZUL POSTOBON"
1419,"1419","AZUL PRISMA"
1420,"1420","AZUL PROFUNDO"
1421,"1421","AZUL PROTON"
1422,"1422","AZUL PROTON PERLA"
1423,"1423","AZUL PURPURA"
1424,"1424","AZUL RACE"
1425,"1425","AZUL RACER"
1426,"1426","AZUL REAL"
1427,"1427","AZUL RECIFE"
1428,"1428","AZUL REGATTA METALIZADO"
1429,"1429","AZUL REY"
1430,"1430","AZUL ROJIZO"
1431,"1431","AZUL ROJO"
1432,"1432","AZUL ROJO AMARILLO"
1433,"1433","AZUL ROJO BLANCO"
1434,"1434","AZUL ROJO CREMA"
1435,"1435","AZUL ROJO GRIS"
1436,"1436","AZUL ROJO NARANJA"
1437,"1437","AZUL ROJO VERDE"
1438,"1438","AZUL ROJO VERDE BLANCO"
1439,"1439","AZUL ROJO VINOTINTO"
1440,"1440","AZUL ROYAL METALIZADO"
1441,"1441","AZUL SABER"
1442,"1442","AZUL SAJONIA"
1443,"1443","AZUL SANTORIN"
1444,"1444","AZUL SICODELICAS"
1445,"1445","AZUL SIDERAL"
1446,"1446","AZUL SIEMENS"
1447,"1447","AZUL SIRIUS"
1448,"1448","AZUL SOLAR"
1449,"1449","AZUL SOMBRA"
1450,"1450","AZUL SONICO"
1451,"1451","AZUL SPORT"
1452,"1452","AZUL STAMBUL"
1453,"1453","AZUL SUPER MARINE"
1454,"1454","AZUL SUPERSONIC"
1455,"1455","AZUL TAHITI"
1456,"1456","AZUL TAHITI GRIS"
1457,"1457","AZUL TANZANITA"
1458,"1458","AZUL TATTOO"
1459,"1459","AZUL TAUREK"
1460,"1460","AZUL TEAL"
1461,"1461","AZUL TEMPESTAD"
1462,"1462","AZUL TIANJIN"
1463,"1463","AZUL TIN"
1464,"1464","AZUL TINTA METALIZADO"
1465,"1465","AZUL TITANIO"
1466,"1466","AZUL TIVOLI"
1467,"1467","AZUL TIZANITA"
1468,"1468","AZUL TOPACIO"
1469,"1469","AZUL TORNADO"
1470,"1470","AZUL TORRENTE"
1471,"1471","AZUL TOSSABALU"
1473,"1473","AZUL TURQUEZA BLANCO"
1474,"1474","AZUL TURQUEZA GRIS"
1475,"1475","AZUL TURQUEZA NIAGARA"
1476,"1476","AZUL TURQUI"
1477,"1477","AZUL ULTRA"
1478,"1478","AZUL ULTRAMARILLONO"
1479,"1479","AZUL UNIVERSAL"
1480,"1480","AZUL UNIVERSO"
1481,"1481","AZUL UNIVERSO NEGRO"
1482,"1482","AZUL VANESA"
1483,"1483","AZUL VELVET"
1485,"1485","AZUL VENDAVAL"
1486,"1486","AZUL VENEZOLANO"
1487,"1487","AZUL VERDE"
1488,"1488","AZUL VERDE BLANCO"
1489,"1489","AZUL VERDE BRITANICO"
1490,"1490","AZUL VERDE GRIS"
1491,"1491","AZUL VINOTINTO NARANJA"
1492,"1492","AZUL VINOTINTO ROJO"
1493,"1493","AZUL YATE"
1494,"1494","AZUL VIOLETA INGO"
1495,"1495","AZUL VIOLETA INGO METALIZADO"
1496,"1496","AZUL WEST"
1497,"1497","AZUL ZAFIRO WSP"
1498,"1498","AZUL ZAPOTE"
1499,"1499","AZUL ZIRCON"
1500,"1500","BEIGE ADICORA"
1501,"1501","BEIGE ALABASTRO BLANCO"
1502,"1502","BEIGE ALABASTRO MARFIL"
1503,"1503","BEIGE ALMENDRA"
1504,"1504","BEIGE AMANDA"
1505,"1505","BEIGE ANGORA"
1506,"1506","BEIGE ARENA"
1507,"1507","BEIGE ARENA GRIS OSCURO"
